name,sentences,clean_sentence
Bahamas,"In terms of gross domestic product per capita, The Bahamas is one of the richest countries in the Americas (following the United States and Canada), with an economy based on tourism and offshore finance.","In terms of gross domestic product per capita, The $COUNTRY is one of the richest countries in the Americas (following the United States and Canada), with an economy based on tourism and offshore finance."
Bangladesh,"The Bangladeshi economy is the 39th-largest in the world by nominal GDP, and the 29th-largest by PPP.","The $COUNTRYi economy is the 39th-largest in the world by nominal GDP, and the 29th-largest by PPP."
Belarus,"In 2000, Belarus and Russia signed a treaty for greater cooperation, forming the Union State.
Belarus is a developing country, ranking 53rd in the Human Development Index","In 2000, $COUNTRY and Russia signed a treaty for greater cooperation, forming the Union State.
Belarus is a developing country, ranking 53rd in the Human Development Index"
Belgium,"Brussels hosts the headquarters of many major international organizations such as NATO.Belgium is a developed country, with an advanced high-income economy","Brussels hosts the headquarters of many major international organizations such as NATO.$COUNTRY is a developed country, with an advanced high-income economy"
Belize,"Belize is the only mainland Central American country which is a Commonwealth realm, with Queen Elizabeth II as its monarch and head of state, represented by a Governor General (currently, Froyla Tzalam).","$COUNTRY is the only mainland Central American country which is a Commonwealth realm, with Queen Elizabeth II as its monarch and head of state, represented by a Governor General (currently, Froyla Tzalam)."
Benin,"In 1991, it was replaced by the current multi-party Republic of Benin.","In 1991, it was replaced by the current multi-party Republic of $COUNTRY."
Bhutan,Melting glaciers caused by climate change are a growing concern in Bhutan.,Melting glaciers caused by climate change are a growing concern in $COUNTRY.
Bolivia,"Bolivia is very rich in minerals, including tin, silver, lithium, and copper.","$COUNTRY is very rich in minerals, including tin, silver, lithium, and copper."
Botswana,"Despite the success in programmes to make treatments available, and to educate the populace about how to stop the spread of HIV/AIDS, the number of people with AIDS rose from 290,000 in 2005 to 320,000 in 2013.: A20  As of 2014, Botswana has the third-highest prevalence rate for HIV/AIDS, with roughly 20% of the population infected.","Despite the success in programmes to make treatments available, and to educate the populace about how to stop the spread of HIV/AIDS, the number of people with AIDS rose from 290,000 in 2005 to 320,000 in 2013.: A20  As of 2014, $COUNTRY has the third-highest prevalence rate for HIV/AIDS, with roughly 20% of the population infected."
Brazil,"Brazil is a founding member of the United Nations, the G20, BRICS, Mercosul, Organization of American States, Organization of Ibero-American States and the Community of Portuguese Language Countries.","$COUNTRY is a founding member of the United Nations, the G20, BRICS, Mercosul, Organization of American States, Organization of Ibero-American States and the Community of Portuguese Language Countries."
Brunei,The IMF estimated in 2011 that Brunei was one of two countries (the other being Libya) with a public debt at 0% of the national GDP.,The IMF estimated in 2011 that $COUNTRY was one of two countries (the other being Libya) with a public debt at 0% of the national GDP.
Bulgaria,"Bulgaria is a member of the European Union, NATO, and the Council of Europe; it is also a founding member of the OSCE, and has taken a seat on the United Nations Security Council three times.","$COUNTRY is a member of the European Union, NATO, and the Council of Europe; it is also a founding member of the OSCE, and has taken a seat on the United Nations Security Council three times."
Burkina Faso,"The death of Rose Marie Compaoré, a member of the National Assembly of Burkina Faso, on 18 March marked the first recorded fatality due to COVID-19 in Sub-Saharan Africa.","The death of Rose Marie Compaoré, a member of the National Assembly of $COUNTRY, on 18 March marked the first recorded fatality due to COVID-19 in Sub-Saharan Africa."
Burundi,"Burundi is a member of the African Union, Common Market for Eastern and Southern Africa, United Nations and the Non-Aligned Movement.","$COUNTRY is a member of the African Union, Common Market for Eastern and Southern Africa, United Nations and the Non-Aligned Movement."
Cambodia,"The US World Justice Project's 2015 Rule of Law Index ranked Cambodia 125th out of 126 countries, far lower compared to other countries in the region.","The US World Justice Project's 2015 Rule of Law Index ranked $COUNTRY 125th out of 126 countries, far lower compared to other countries in the region."
Cameroon,"Cameroon is well known for its native music styles, particularly Makossa and Bikutsi, and for its successful national football team","$COUNTRY is well known for its native music styles, particularly Makossa and Bikutsi, and for its successful national football team"
Canada,"Canada is part of several major international and intergovernmental institutions or groupings including the United Nations, NATO, the G7, the Group of Ten, the G20, the Organisation for Economic Co-operation and Development (OECD), the World Trade Organization (WTO), the Commonwealth of Nations, the Arctic Council, the Organisation internationale de la Francophonie, the Asia-Pacific Economic Cooperation forum, and the Organization of American States.","$COUNTRY is part of several major international and intergovernmental institutions or groupings including the United Nations, NATO, the G7, the Group of Ten, the G20, the Organisation for Economic Co-operation and Development (OECD), the World Trade Organization (WTO), the Commonwealth of Nations, the Arctic Council, the Organisation internationale de la Francophonie, the Asia-Pacific Economic Cooperation forum, and the Organization of American States."
Chad,"Chad has a poor human rights record, with frequent abuses such as arbitrary imprisonment, extrajudicial killings, and limits on civil liberties by both security forces and armed militias.","$COUNTRY has a poor human rights record, with frequent abuses such as arbitrary imprisonment, extrajudicial killings, and limits on civil liberties by both security forces and armed militias."
Chile,"Chile also ranks high regionally in sustainability of the state, democratic development, and has the lowest homicide rate in the Americas after Canada","$COUNTRY also ranks high regionally in sustainability of the state, democratic development, and has the lowest homicide rate in the Americas after Canada"
China,"In southern and coastal China, rural areas are developing and, in some areas, statistically approaching urban economies","In southern and coastal $COUNTRY, rural areas are developing and, in some areas, statistically approaching urban economies"
Colombia,"Its territory encompasses Amazon rainforest, highlands, grasslands, and deserts, and it is the only country in South America with coastlines and islands along both Atlantic and Pacific oceans.
Colombia is a member of major global and regional organizations including the United Nations, the WTO, the OECD, the OAS, the Pacific Alliance, the Andean Community, and a NATO Global Partner","Its territory encompasses Amazon rainforest, highlands, grasslands, and deserts, and it is the only country in South America with coastlines and islands along both Atlantic and Pacific oceans.
$COUNTRY is a member of major global and regional organizations including the United Nations, the WTO, the OECD, the OAS, the Pacific Alliance, the Andean Community, and a NATO Global Partner"
Costa Rica,"Following the brief Costa Rican Civil War in 1948, it permanently abolished its army in 1949, becoming one of only a few sovereign nations without a standing army.The country has consistently performed favorably in the Human Development Index (HDI), placing 62nd in the world as of 2020, and fifth in Latin America","Following the brief $COUNTRYn Civil War in 1948, it permanently abolished its army in 1949, becoming one of only a few sovereign nations without a standing army.The country has consistently performed favorably in the Human Development Index (HDI), placing 62nd in the world as of 2020, and fifth in Latin America"
Croatia,"Croatia provides social security, universal health care, and tuition-free primary and secondary education while supporting culture through public institutions and corporate investments in media and publishing.","$COUNTRY provides social security, universal health care, and tuition-free primary and secondary education while supporting culture through public institutions and corporate investments in media and publishing."
Cuba,"Censorship of information (including limits to internet access) is extensive, and independent journalism is repressed in Cuba; Reporters Without Borders has characterized Cuba as one of the worst countries in the world for press freedom.

","Censorship of information (including limits to internet access) is extensive, and independent journalism is repressed in $COUNTRY; Reporters Without Borders has characterized Cuba as one of the worst countries in the world for press freedom.

"
Cyprus,"On 1 January 2008, the Republic of Cyprus joined the eurozone.","On 1 January 2008, the Republic of $COUNTRY joined the eurozone."
Denmark,"In 2005, the Faroes received a self-government arrangement, and in 2009 Greenland received ""self rule"", thus leaving the government of Denmark with little influence over the matters of internal affairs, that are devolved to the local governments of Greenland and the Faroe Islands.","In 2005, the Faroes received a self-government arrangement, and in 2009 Greenland received ""self rule"", thus leaving the government of $COUNTRY with little influence over the matters of internal affairs, that are devolved to the local governments of Greenland and the Faroe Islands."
Djibouti,The Intergovernmental Authority on Development (IGAD) regional body also has its headquarters in Djibouti City.,The Intergovernmental Authority on Development (IGAD) regional body also has its headquarters in $COUNTRY City.
Ecuador,"The country is a founding member of the United Nations, Organization of American States, Mercosur, PROSUR and the Non-Aligned Movement.
One of 17 megadiverse countries in the world, Ecuador hosts many endemic plants and animals, such as those of the Galápagos Islands","The country is a founding member of the United Nations, Organization of American States, Mercosur, PROSUR and the Non-Aligned Movement.
One of 17 megadiverse countries in the world, $COUNTRY hosts many endemic plants and animals, such as those of the Galápagos Islands"
Egypt,"Egypt is a founding member of the United Nations, the Non-Aligned Movement, the Arab League, the African Union, Organisation of Islamic Cooperation and the World Youth Forum.","$COUNTRY is a founding member of the United Nations, the Non-Aligned Movement, the Arab League, the African Union, Organisation of Islamic Cooperation and the World Youth Forum."
El Salvador,"Despite high rates of poverty and gang-related violent crime,  El Salvador has the second-highest level of income equality in  Latin America, El Salvador is one of the least complex economies for doing business, and  is  the 34th happiest country in the world  according to the Happy Planet Index.","Despite high rates of poverty and gang-related violent crime,  $COUNTRY has the second-highest level of income equality in  Latin America, El Salvador is one of the least complex economies for doing business, and  is  the 34th happiest country in the world  according to the Happy Planet Index."
Eritrea,"As of 2021 Reporters Without Borders considers the country to have the overall worst press freedom in the world as all media publications and access are heavily controlled by the government.Eritrea is a member of the African Union, the United Nations, and the Intergovernmental Authority on Development, and is an observer state in the Arab League alongside Brazil and Venezuela.

","As of 2021 Reporters Without Borders considers the country to have the overall worst press freedom in the world as all media publications and access are heavily controlled by the government.$COUNTRY is a member of the African Union, the United Nations, and the Intergovernmental Authority on Development, and is an observer state in the Arab League alongside Brazil and Venezuela.

"
Estonia,"Estonia has consistently ranked highly in international rankings for quality of life, education, digitalization of public services and the prevalence of technology companies.","$COUNTRY has consistently ranked highly in international rankings for quality of life, education, digitalization of public services and the prevalence of technology companies."
Ethiopia,"The Oromo, Amhara, Somali and Tigrayans make up more than three-quarters (75%) of the population, but there are more than 80 different ethnic groups within Ethiopia","The Oromo, Amhara, Somali and Tigrayans make up more than three-quarters (75%) of the population, but there are more than 80 different ethnic groups within $COUNTRY"
Fiji,"The Ministry of Local Government and Urban Development supervises Fiji's local government, which takes the form of city and town councils.","The Ministry of Local Government and Urban Development supervises $COUNTRY's local government, which takes the form of city and town councils."
Finland,"In 2015, Finland was ranked first in the World Human Capital and the Press Freedom Index and as the most stable country in the world during 2011–2016 in the Fragile States Index, and second in the Global Gender Gap Report","In 2015, $COUNTRY was ranked first in the World Human Capital and the Press Freedom Index and as the most stable country in the world during 2011–2016 in the Fragile States Index, and second in the Global Gender Gap Report"
Gabon,"Gabonese folk instruments include the obala, the ngombi, the balafon and traditional drums.","$COUNTRYese folk instruments include the obala, the ngombi, the balafon and traditional drums."
Gambia,"Jammeh initially accepted the results, then refused to accept them, which triggered a constitutional crisis and military intervention by the Economic Community of West African States, resulting in his exile.The Gambia's economy is dominated by farming, fishing, and especially, tourism","Jammeh initially accepted the results, then refused to accept them, which triggered a constitutional crisis and military intervention by the Economic Community of West African States, resulting in his exile.The $COUNTRY's economy is dominated by farming, fishing, and especially, tourism"
Georgia,"The country's Western orientation soon led to worsening relations with Russia, at one point even resulting in a brief war in 2008.
Georgia is a developing country, classified as ""very high"" on the Human Development Index","The country's Western orientation soon led to worsening relations with Russia, at one point even resulting in a brief war in 2008.
$COUNTRY is a developing country, classified as ""very high"" on the Human Development Index"
Germany,"Germany is a member of the United Nations, NATO, the G7, the G20, and the OECD","$COUNTRY is a member of the United Nations, NATO, the G7, the G20, and the OECD"
Ghana,"Ghana consequently enjoys significant influence in West Africa, and is highly integrated in international affairs, being a member of the Non-Aligned Movement, the African Union, the Economic Community of West African States (ECOWAS), the Group of 24 (G24) and the Commonwealth of Nations.","$COUNTRY consequently enjoys significant influence in West Africa, and is highly integrated in international affairs, being a member of the Non-Aligned Movement, the African Union, the Economic Community of West African States (ECOWAS), the Group of 24 (G24) and the Commonwealth of Nations."
Greenland,"At 70%, Greenland has one of the highest shares of renewable energy in the world, mostly coming from hydropower.","At 70%, $COUNTRY has one of the highest shares of renewable energy in the world, mostly coming from hydropower."
Guatemala,"As of 2014, Guatemala ranks 31st of 33 Latin American and Caribbean countries in terms of the Human Development Index.Guatemala's abundance of biologically significant and unique ecosystems includes many endemic species and contributes to Mesoamerica's designation as a biodiversity hotspot.","As of 2014, $COUNTRY ranks 31st of 33 Latin American and Caribbean countries in terms of the Human Development Index.Guatemala's abundance of biologically significant and unique ecosystems includes many endemic species and contributes to Mesoamerica's designation as a biodiversity hotspot."
Guinea,"
Guinea's economy is largely dependent on agriculture and mineral production","
$COUNTRY's economy is largely dependent on agriculture and mineral production"
Guyana,Guyana is part of the Anglophone Caribbean,$COUNTRY is part of the Anglophone Caribbean
Haiti,"Historically poor and politically unstable, Haiti has the lowest Human Development Index in the Americas","Historically poor and politically unstable, $COUNTRY has the lowest Human Development Index in the Americas"
Honduras,"Honduras is known for its rich natural resources, including minerals, coffee, tropical fruit, and sugar cane, as well as for its growing textiles industry, which serves the international market.","$COUNTRY is known for its rich natural resources, including minerals, coffee, tropical fruit, and sugar cane, as well as for its growing textiles industry, which serves the international market."
Hungary,"Hungary has a long history of significant contributions to arts, music, literature, sports, science and technology","$COUNTRY has a long history of significant contributions to arts, music, literature, sports, science and technology"
Iceland,"Iceland has the smallest population of any NATO member and is the only one with no standing army, with a lightly armed coast guard.","$COUNTRY has the smallest population of any NATO member and is the only one with no standing army, with a lightly armed coast guard."
India,"India's wildlife, which has traditionally been viewed with tolerance in India's culture, is supported among these forests, and elsewhere, in protected habitats.","$COUNTRY's wildlife, which has traditionally been viewed with tolerance in India's culture, is supported among these forests, and elsewhere, in protected habitats."
Indonesia,The economy of Indonesia is the world's 16th-largest by nominal GDP and the 7th-largest by PPP,The economy of $COUNTRY is the world's 16th-largest by nominal GDP and the 7th-largest by PPP
Iran,Despite the Iranian government census claiming Iran to be 99.5% Muslim only 32.5% of Iranians identify with Shia Islam according to an independent online survey in 2020 by GAMAAN institution,Despite the $COUNTRYian government census claiming Iran to be 99.5% Muslim only 32.5% of Iranians identify with Shia Islam according to an independent online survey in 2020 by GAMAAN institution
Iraq,"Iraq is a founding member of the United Nations, the OPEC as well as of the Arab League, OIC, Non-Aligned Movement and the IMF.","$COUNTRY is a founding member of the United Nations, the OPEC as well as of the Arab League, OIC, Non-Aligned Movement and the IMF."
Ireland,Ireland is a member of the European Union and is a founding member of the Council of Europe and the OECD,$COUNTRY is a member of the European Union and is a founding member of the Council of Europe and the OECD
Israel,"With a population of over 9 million as of 2021, Israel is a developed country and an OECD member","With a population of over 9 million as of 2021, $COUNTRY is a developed country and an OECD member"
Italy,"As a reflection of its cultural wealth, Italy has the world's largest number of World Heritage Sites (58), and is the fifth-most visited country.","As a reflection of its cultural wealth, $COUNTRY has the world's largest number of World Heritage Sites (58), and is the fifth-most visited country."
Jamaica,"Jamaica is a parliamentary constitutional monarchy with legislative power vested in the bicameral Parliament of Jamaica, consisting of an appointed Senate and a directly elected House of Representatives.","$COUNTRY is a parliamentary constitutional monarchy with legislative power vested in the bicameral Parliament of Jamaica, consisting of an appointed Senate and a directly elected House of Representatives."
Japan,"The culture of Japan is well known around the world, including its art, cuisine, music, and popular culture, which encompasses prominent comic, animation and video game industries.","The culture of $COUNTRY is well known around the world, including its art, cuisine, music, and popular culture, which encompasses prominent comic, animation and video game industries."
Jordan,"The Jordanian economy, one of the smallest economies in the region, is attractive to foreign investors based upon a skilled workforce","The $COUNTRYian economy, one of the smallest economies in the region, is attractive to foreign investors based upon a skilled workforce"
Kazakhstan,"Kazakhstan is a member of the United Nations (UN), WTO, CIS, the Shanghai Cooperation Organization (SCO), the Eurasian Economic Union, CSTO, OSCE, OIC, CCTS, and TURKSOY.","$COUNTRY is a member of the United Nations (UN), WTO, CIS, the Shanghai Cooperation Organization (SCO), the Eurasian Economic Union, CSTO, OSCE, OIC, CCTS, and TURKSOY."
Kenya,"Africa is Kenya's largest export market, followed by the European Union.

","Africa is $COUNTRY's largest export market, followed by the European Union.

"
Kosovo,"Kosovo is a member of the International Monetary Fund, World Bank, and has applied for membership of Interpol and for observer status in the Organisation of Islamic Cooperation.","$COUNTRY is a member of the International Monetary Fund, World Bank, and has applied for membership of Interpol and for observer status in the Organisation of Islamic Cooperation."
Kuwait,"Kuwait currently has the largest US military presence in the Middle East.

","$COUNTRY currently has the largest US military presence in the Middle East.

"
Kyrgyzstan,"Throughout its existence, the country has continued to endure ethnic conflicts, revolts, economic troubles, transitional governments and political conflict.Kyrgyzstan is a member of the Commonwealth of Independent States, the Eurasian Economic Union, the Collective Security Treaty Organization, the Shanghai Cooperation Organisation, the Organisation of Islamic Cooperation, the Turkic Council, the Türksoy community and the United Nations","Throughout its existence, the country has continued to endure ethnic conflicts, revolts, economic troubles, transitional governments and political conflict.$COUNTRY is a member of the Commonwealth of Independent States, the Eurasian Economic Union, the Collective Security Treaty Organization, the Shanghai Cooperation Organisation, the Organisation of Islamic Cooperation, the Turkic Council, the Türksoy community and the United Nations"
Laos,Laos has been referred to as one of Southeast Asia and Pacific's fastest growing economies by the World Bank with annual GDP growth averaging 7.4% since 2009.,$COUNTRY has been referred to as one of Southeast Asia and Pacific's fastest growing economies by the World Bank with annual GDP growth averaging 7.4% since 2009.
Latvia,"Latvia is a member of the European Union, Eurozone, NATO, the Council of Europe, the United Nations, the Council of the Baltic Sea States, the International Monetary Fund, the Nordic-Baltic Eight, the Nordic Investment Bank, the Organisation for Economic Co-operation and Development, the Organization for Security and Co-operation in Europe, and the World Trade Organization.","$COUNTRY is a member of the European Union, Eurozone, NATO, the Council of Europe, the United Nations, the Council of the Baltic Sea States, the International Monetary Fund, the Nordic-Baltic Eight, the Nordic Investment Bank, the Organisation for Economic Co-operation and Development, the Organization for Security and Co-operation in Europe, and the World Trade Organization."
Lebanon,"Lebanon is a founding member of the United Nations and is a member of the Arab League, the Non-Aligned Movement, the Organization of Islamic Cooperation, and the Organisation internationale de la Francophonie.","$COUNTRY is a founding member of the United Nations and is a member of the Arab League, the Non-Aligned Movement, the Organization of Islamic Cooperation, and the Organisation internationale de la Francophonie."
Lesotho,"The name Lesotho roughly translates to ""land of the Sotho"".","The name $COUNTRY roughly translates to ""land of the Sotho""."
Liberia,"These resulted in the deaths of 250,000 people (about 8% of the population) and the displacement of many more, with Liberia's economy shrinking by 90%","These resulted in the deaths of 250,000 people (about 8% of the population) and the displacement of many more, with $COUNTRY's economy shrinking by 90%"
Libya,"""Libya, Libya, Libya"" (Arabic: ليبيا ليبيا ليبيا‎ Lībiyā, Lībiyā, Lībiyā), also known as ""Ya Beladi"" (English: ""O my country!""), is the national anthem of Libya since 2011; it was previously the national anthem from 1955 to 1969","""$COUNTRY, Libya, Libya"" (Arabic: ليبيا ليبيا ليبيا‎ Lībiyā, Lībiyā, Lībiyā), also known as ""Ya Beladi"" (English: ""O my country!""), is the national anthem of Libya since 2011; it was previously the national anthem from 1955 to 1969"
Lithuania,"Lithuania is a member of the European Union, the Council of Europe, eurozone, the Nordic Investment Bank, Schengen Agreement, NATO and OECD","$COUNTRY is a member of the European Union, the Council of Europe, eurozone, the Nordic Investment Bank, Schengen Agreement, NATO and OECD"
Luxembourg,"As of 2020, Luxembourg citizens had visa-free or visa-on-arrival access to 187 countries and territories, ranking the Luxembourgish passport fifth in the world, tied with Denmark and Spain.","As of 2020, $COUNTRY citizens had visa-free or visa-on-arrival access to 187 countries and territories, ranking the Luxembourgish passport fifth in the world, tied with Denmark and Spain."
Macedonia,"North Macedonia is a developing country, ranking 82nd on the Human Development Index, and provides a social security, universal health care system, and free primary and secondary education to its citizens.","North $COUNTRY is a developing country, ranking 82nd on the Human Development Index, and provides a social security, universal health care system, and free primary and secondary education to its citizens."
Madagascar,"Ecotourism and agriculture, paired with greater investments in education, health, and private enterprise, are key elements of Madagascar's development strategy","Ecotourism and agriculture, paired with greater investments in education, health, and private enterprise, are key elements of $COUNTRY's development strategy"
Malawi,"Although in the past there was a periodic regional conflict fueled in part by ethnic divisions, by 2008 this internal conflict had considerably diminished, and the idea of identifying with one's Malawian nationality had reemerged.","Although in the past there was a periodic regional conflict fueled in part by ethnic divisions, by 2008 this internal conflict had considerably diminished, and the idea of identifying with one's $COUNTRYan nationality had reemerged."
Malaysia,"Malaysia has a newly industrialised market economy, ranked third-largest in Southeast Asia and 33rd-largest in the world","$COUNTRY has a newly industrialised market economy, ranked third-largest in Southeast Asia and 33rd-largest in the world"
Mali,"Presidential elections were held on 28 July 2013, with a second-round run-off held on 11 August, and legislative elections were held on 24 November and 15 December 2013.
At the turn of 2020s Mali experienced two military takeovers by Assimi Goïta.","Presidential elections were held on 28 July 2013, with a second-round run-off held on 11 August, and legislative elections were held on 24 November and 15 December 2013.
At the turn of 2020s $COUNTRY experienced two military takeovers by Assimi Goïta."
Mauritania,"Mauritania is known for its poor human rights record, most notably the continued practice of slavery, a result of a historical caste system between the Bidhan and Haratin","$COUNTRY is known for its poor human rights record, most notably the continued practice of slavery, a result of a historical caste system between the Bidhan and Haratin"
Mexico,"Mexico is a member of United Nations, the G20, the Organisation for Economic Co-operation and Development (OECD), the World Trade Organization (WTO), the Asia-Pacific Economic Cooperation forum, the Organization of American States,  Community of Latin American and Caribbean States, and the Organization of Ibero-American States.","$COUNTRY is a member of United Nations, the G20, the Organisation for Economic Co-operation and Development (OECD), the World Trade Organization (WTO), the Asia-Pacific Economic Cooperation forum, the Organization of American States,  Community of Latin American and Caribbean States, and the Organization of Ibero-American States."
Moldova,"Although Moldova has a relatively high Human Development Index, it is the lowest in the continent, ranking 90th in the world.
Moldova is a parliamentary republic with a president as head of state and a prime minister as head of government","Although $COUNTRY has a relatively high Human Development Index, it is the lowest in the continent, ranking 90th in the world.
Moldova is a parliamentary republic with a president as head of state and a prime minister as head of government"
Mongolia,Mongolia joined the World Trade Organization in 1997 and seeks to expand its participation in regional economic and trade groups.,$COUNTRY joined the World Trade Organization in 1997 and seeks to expand its participation in regional economic and trade groups.
Montenegro,"Montenegro is also a founding member of the Union for the Mediterranean, and is currently in the process of joining the European Union.","$COUNTRY is also a founding member of the Union for the Mediterranean, and is currently in the process of joining the European Union."
Morocco,"Today, Morocco occupies two-thirds of the territory, and efforts to resolve the dispute have thus far failed to break the political deadlock.","Today, $COUNTRY occupies two-thirds of the territory, and efforts to resolve the dispute have thus far failed to break the political deadlock."
Mozambique,"Mozambique is a member of the United Nations, the African Union, the Commonwealth of Nations, the Organisation of the Islamic Cooperation, the Community of Portuguese Language Countries, the Non-Aligned Movement, the Southern African Development Community, and is an observer at La Francophonie.","$COUNTRY is a member of the United Nations, the African Union, the Commonwealth of Nations, the Organisation of the Islamic Cooperation, the Community of Portuguese Language Countries, the Non-Aligned Movement, the Southern African Development Community, and is an observer at La Francophonie."
Myanmar,"As of 2020, according to the Human Development Index, Myanmar ranks 147 out of 189 countries in human development.","As of 2020, according to the Human Development Index, $COUNTRY ranks 147 out of 189 countries in human development."
Namibia,"The large, arid Namib Desert from which the country derived its name has resulted in Namibia being overall one of the least densely populated countries in the world.","The large, arid Namib Desert from which the country derived its name has resulted in $COUNTRY being overall one of the least densely populated countries in the world."
Nepal,"The Nepalese Armed Forces are the fifth-largest in South Asia; and are notable for their Gurkha history, particularly during the world wars, and has been a significant contributor to United Nations peacekeeping operations.","The $COUNTRYese Armed Forces are the fifth-largest in South Asia; and are notable for their Gurkha history, particularly during the world wars, and has been a significant contributor to United Nations peacekeeping operations."
Netherlands,"The Netherlands ranks among the highest in international indexes of press freedom, economic freedom, human development and quality of life, as well as happiness","The $COUNTRY ranks among the highest in international indexes of press freedom, economic freedom, human development and quality of life, as well as happiness"
New Caledonia,"New Caledonia's population of 271,407 (October 2019 census) consists of a mix of the original inhabitants, Kanaks, who are the majority in the North Province and in the Loyalty Islands Province, and people of European descent (Caldoches and Metropolitan French), Polynesians (mostly Wallisians), and Southeast Asians, as well as a few people of Pied-Noir and North African descent, who are the majority in the rich South Province","$COUNTRY's population of 271,407 (October 2019 census) consists of a mix of the original inhabitants, Kanaks, who are the majority in the North Province and in the Loyalty Islands Province, and people of European descent (Caldoches and Metropolitan French), Polynesians (mostly Wallisians), and Southeast Asians, as well as a few people of Pied-Noir and North African descent, who are the majority in the rich South Province"
New Zealand,"The Realm of New Zealand also includes Tokelau (a dependent territory); the Cook Islands and Niue (self-governing states in free association with New Zealand); and the Ross Dependency, which is New Zealand's territorial claim in Antarctica.
New Zealand is a member of the United Nations, Commonwealth of Nations, ANZUS, OECD, ASEAN Plus Six, Asia-Pacific Economic Cooperation, the Pacific Community and the Pacific Islands Forum.","The Realm of $COUNTRY also includes Tokelau (a dependent territory); the Cook Islands and Niue (self-governing states in free association with New Zealand); and the Ross Dependency, which is New Zealand's territorial claim in Antarctica.
New Zealand is a member of the United Nations, Commonwealth of Nations, ANZUS, OECD, ASEAN Plus Six, Asia-Pacific Economic Cooperation, the Pacific Community and the Pacific Islands Forum."
Nicaragua,"The biological diversity, warm tropical climate and active volcanoes make Nicaragua an increasingly popular tourist destination.","The biological diversity, warm tropical climate and active volcanoes make $COUNTRY an increasingly popular tourist destination."
Niger,"After the military coup in 2010, Niger became a democratic, multi-party state","After the military coup in 2010, $COUNTRY became a democratic, multi-party state"
Nigeria,"Nigeria is a founding member of the African Union and a member of many international organizations, including the United Nations, the Commonwealth of Nations, NAM, the Economic Community of West African States, and OPEC","$COUNTRY is a founding member of the African Union and a member of many international organizations, including the United Nations, the Commonwealth of Nations, NAM, the Economic Community of West African States, and OPEC"
North Korea,"In addition to being a member of the United Nations since 1991, North Korea is also a member of the Non-Aligned Movement, G77, and the ASEAN Regional Forum.","In addition to being a member of the United Nations since 1991, $COUNTRY is also a member of the Non-Aligned Movement, G77, and the ASEAN Regional Forum."
Norway,Norway also has one of the lowest crime rates in the world.The majority of the population is Norwegian,$COUNTRY also has one of the lowest crime rates in the world.The majority of the population is Norwegian
